Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
130,AMER-2022-125969,11/7/2022,20221107,Victor Short,United States,New York City,AMER,NAMER,Example Corp Advisors,1078,Finance,Strategic,SaaS Connector Pack,8YKVWCUJ4E,238.56,3,0,26.2416
131,AMER-2023-164147,2/3/2023,20230203,Austin Newman,Mexico,Mexico City,AMER,LATAM,AnyCompany Credit Union,1101,Finance,Enterprise,Site Analytics,6JGGI7ZZ6I,59.97,5,0.4,-11.994
132,AMER-2023-164147,2/3/2023,20230203,Austin Newman,Mexico,Mexico City,AMER,LATAM,AnyCompany Credit Union,1101,Finance,Enterprise,Support,EDMREQV8TS,78.304,2,0.2,29.364
133,AMER-2023-164147,2/3/2023,20230203,Austin Newman,Mexico,Mexico City,AMER,LATAM,AnyCompany Credit Union,1101,Finance,Enterprise,Storage,7WHCO2BFB0,21.456,9,0.2,6.9732
134,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,AnyCompany Convenience,1026,Retail,SMB,Support,PWIULJAE51,20.04,3,0,9.6192
135,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,AnyCompany Convenience,1026,Retail,SMB,Support,QBAIA88519,35.44,1,0,16.6568
136,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,AnyCompany Convenience,1026,Retail,SMB,ChatBot Plugin,QIH1351ZN7,11.52,4,0,3.456
137,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,AnyCompany Convenience,1026,Retail,SMB,Storage,FLGFDQI1YW,4.02,2,0,1.9698
138,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,AnyCompany Convenience,1026,Retail,SMB,ContactMatcher,QVAV46CVJD,76.176,3,0.2,26.6616
139,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,AnyCompany Convenience,1026,Retail,SMB,Support,2MI0QUU74R,65.88,6,0,18.4464
140,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,AnyCompany Convenience,1026,Retail,SMB,SaaS Connector Pack,6LLWK12W7K,43.12,14,0,20.6976
141,EMEA-2022-110366,9/6/2022,20220906,Tim Morrison,France,Paris,EMEA,EU-WEST,Example Corp Auto,1041,Manufacturing,Strategic,SaaS Connector Pack,V01FLYWRJH,82.8,2,0.2,10.35
142,AMER-2023-106180,9/19/2023,20230919,Harry Murray,United States,Los Angeles,AMER,NAMER,Example Corp Commercial,1082,Finance,Strategic,ChatBot Plugin,CDKV85SBFW,8.82,3,0,2.3814
143,AMER-2023-106180,9/19/2023,20230919,Harry Murray,United States,Los Angeles,AMER,NAMER,Example Corp Commercial,1082,Finance,Strategic,SaaS Connector Pack - Gold,9DJHDYHRR3,10.86,3,0,5.1042
144,AMER-2023-106180,9/19/2023,20230919,Harry Murray,United States,Los Angeles,AMER,NAMER,Example Corp Commercial,1082,Finance,Strategic,Support,ZSB20RNZ0A,143.7,3,0,68.976
145,EMEA-2023-155376,12/23/2023,20231223,Dylan Dowd,Poland,Warsaw,EMEA,EU-WEST,AnyCompany Communications,1022,Communications,SMB,OneView,67FK6GLSC1,839.43,3,0,218.2518
146,AMER-2021-110744,9/7/2021,20210907,Angela Parsons,United States,Newark,AMER,NAMER,AnyCompany Life Sciences,1007,Healthcare,SMB,Marketing Suite - Gold,G4R1FFNPGO,671.93,7,0,20.1579
147,AMER-2020-110072,10/22/2020,20201022,Lisa Oliver,Mexico,Monterrey,AMER,LATAM,AnyCompany Engineering,1087,Manufacturing,SMB,SaaS Connector Pack,BHODKJ9L3G,93.888,4,0.2,12.9096
148,EMEA-2022-114489,12/6/2022,20221206,Joseph Duncan,Italy,Rome,EMEA,EU,Example Corp Food and Drug Ltd,1096,Retail,SMB,Site Analytics,NKEP466WY8,384.45,11,0,103.8015
149,EMEA-2022-114489,12/6/2022,20221206,Joseph Duncan,Italy,Rome,EMEA,EU,Example Corp Food and Drug Ltd,1096,Retail,SMB,Site Analytics,KAMRWAU3DC,149.97,3,0,5.9988
150,EMEA-2022-114489,12/6/2022,20221206,Joseph Duncan,Italy,Rome,EMEA,EU,Example Corp Food and Drug Ltd,1096,Retail,SMB,FinanceHub,DA45FHG7IC,1951.84,8,0,585.552
151,EMEA-2022-114489,12/6/2022,20221206,Joseph Duncan,Italy,Rome,EMEA,EU,Example Corp Food and Drug Ltd,1096,Retail,SMB,ContactMatcher,1E78QQ5K6O,171.55,5,0,80.6285
152,AMER-2022-158834,3/14/2022,20220314,Paul MacDonald,Chile,Puente Alto,AMER,LATAM,Example Corp Hospitals,1055,Healthcare,Enterprise,OneView,J54ZE9BY16,157.92,5,0.2,17.766
153,AMER-2022-158834,3/14/2022,20220314,Paul MacDonald,Chile,Puente Alto,AMER,LATAM,Example Corp Hospitals,1055,Healthcare,Enterprise,Site Analytics,0FXOEDG6KC,203.184,2,0.2,15.2388
154,AMER-2021-124919,5/31/2021,20210531,Gordon Graham,United States,Chicago,AMER,NAMER,Example Corp Petro Worldwide,1062,Energy,Enterprise,Support,S92H6S89SR,58.38,7,0,26.271
155,AMER-2021-124919,5/31/2021,20210531,Gordon Graham,United States,Chicago,AMER,NAMER,Example Corp Petro Worldwide,1062,Energy,Enterprise,Support,VDD4JQGM6P,105.52,4,0,48.5392
156,AMER-2021-124919,5/31/2021,20210531,Gordon Graham,United States,Chicago,AMER,NAMER,Example Corp Petro Worldwide,1062,Energy,Enterprise,Marketing Suite - Gold,O0V9LVLHM9,80.88,6,0,21.0288
157,AMER-2021-118948,5/28/2021,20210528,Sean Bower,Canada,Toronto,AMER,NAMER,AnyCompany Semiconductors,1033,Tech,Enterprise,ChatBot Plugin,DTGE25IIR8,6.63,3,0,1.7901
158,AMER-2020-104269,3/1/2020,20200301,Anthony Sanderson,Canada,Toronto,AMER,NAMER,Example Corp Insurance,1005,Finance,SMB,FinanceHub,TJX5D1WJAN,457.568,2,0.2,51.4764
159,APJ-2022-114104,11/21/2022,20221121,Stewart Marshall,Singapore,Singapore,APJ,APAC,AnyCompany Logistics,1052,Transportation,SMB,FinanceHub,BK3X5F0PUA,14.62,2,0,6.8714
160,APJ-2022-114104,11/21/2022,20221121,Stewart Marshall,Singapore,Singapore,APJ,APAC,AnyCompany Logistics,1052,Transportation,SMB,Site Analytics,J25V5NH84Z,944.93,7,0,236.2325
161,AMER-2022-162733,5/12/2022,20220512,Joanne Carr,United States,New York City,AMER,NAMER,Example Corp Money Group,1054,Finance,SMB,Support,LG6VGH3BOI,5.98,1,0,2.691
162,EMEA-2021-119697,12/28/2021,20211228,Angela Davies,France,Paris,EMEA,EU-WEST,AnyCompany Stores Intl,1057,Retail,SMB,Data Smasher,5F3WHT5RA1,54.384,2,0.2,1.3596
163,APJ-2022-154508,11/17/2022,20221117,William Alsop,New Zealand,Wellington,APJ,ANZ,AnyCompany CPG,1067,Consumer Products,SMB,SaaS Connector Pack - Gold,IMKAY1XFND,28.4,5,0,13.348
164,AMER-2022-113817,11/8/2022,20221108,Owen Watson,Canada,Toronto,AMER,NAMER,Example Corp Aviation,1046,Manufacturing,SMB,ContactMatcher,TFQC77D8N3,27.68,2,0.2,9.688
165,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,AnyCompany Express,1098,Transportation,Strategic,ChatBot Plugin,A4ICDCT3PN,9.936,3,0.2,2.7324
166,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,AnyCompany Express,1098,Transportation,Strategic,Big Ol Database,SKNAWPG4VV,8159.952,8,0.4,-1359.992
167,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,AnyCompany Express,1098,Transportation,Strategic,Marketing Suite - Gold,SEXCB4230J,275.928,3,0.2,-58.6347
168,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,AnyCompany Express,1098,Transportation,Strategic,FinanceHub,HJ54J056IV,1740.06,9,0.3,-24.858
169,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,AnyCompany Express,1098,Transportation,Strategic,ChatBot Plugin,CFBWJVG2BK,32.064,6,0.2,6.8136
170,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,AnyCompany Express,1098,Transportation,Strategic,OneView,J7LMIXWBED,177.98,5,0.8,-453.849
171,APJ-2020-139892,9/8/2020,20200908,Melanie Davidson,Japan,Osaka,APJ,JAPN,AnyCompany Express,1098,Transportation,Strategic,Site Analytics,DVK6SPA4L5,143.976,3,0.2,8.9985
172,AMER-2020-118962,8/5/2020,20200805,Warren Forsyth,United States,New York City,AMER,NAMER,AnyCompany Energy,1017,Energy,Enterprise,Support,KXGXCS33MA,20.94,3,0,9.8418
173,AMER-2020-118962,8/5/2020,20200805,Warren Forsyth,United States,New York City,AMER,NAMER,AnyCompany Energy,1017,Energy,Enterprise,Support,C15MBHGL0V,110.96,2,0,53.2608
174,AMER-2020-118962,8/5/2020,20200805,Warren Forsyth,United States,New York City,AMER,NAMER,AnyCompany Energy,1017,Energy,Enterprise,FinanceHub,2IIYIRAN77,340.144,7,0.2,21.259
175,APJ-2020-100853,9/14/2020,20200914,Gabrielle Ogden,Australia,Sydney,APJ,ANZ,Example Corp Power,1031,Energy,Enterprise,OneView,BTUYY86TIA,52.448,2,0.8,-131.12
176,APJ-2020-100853,9/14/2020,20200914,Gabrielle Ogden,Australia,Sydney,APJ,ANZ,Example Corp Power,1031,Energy,Enterprise,FinanceHub,XDWUW8RSHO,20.16,4,0.2,6.552
177,APJ-2023-152366,4/22/2023,20230422,Justin Randall,Japan,Tokyo,APJ,JAPN,AnyCompany Commercial,1099,Finance,SMB,OneView,E5I8NPOZ23,97.264,4,0.8,-243.16
178,AMER-2021-101511,11/21/2021,20211121,Anne Lee,Mexico,Monterrey,AMER,LATAM,Example Corp Software,1072,Tech,SMB,FinanceHub,4LUEG1NV67,396.802,7,0.3,-11.3372
179,AMER-2021-101511,11/21/2021,20211121,Anne Lee,Mexico,Monterrey,AMER,LATAM,Example Corp Software,1072,Tech,SMB,Support,BDOF6TD87A,15.88,5,0.2,-3.7715
180,EMEA-2021-137225,12/15/2021,20211215,Jack Graham,United Kingdom,London,EMEA,UKIR,AnyCompany Software,1066,Tech,SMB,ChatBot Plugin,EIA2KSQB01,3.28,1,0,1.4104
181,APJ-2020-166191,12/5/2020,20201205,Sophie Henderson,Australia,Melbourne,APJ,ANZ,AnyCompany Hospitals,1064,Healthcare,Strategic,Marketing Suite - Gold,XYUSCHN0YH,24.816,2,0.2,1.8612
182,APJ-2020-166191,12/5/2020,20201205,Sophie Henderson,Australia,Melbourne,APJ,ANZ,AnyCompany Hospitals,1064,Healthcare,Strategic,Data Smasher,CDSZP4EX56,408.744,7,0.2,76.6395
183,EMEA-2020-158274,11/19/2020,20201119,Brian Short,Czech Republic,Prague,EMEA,EU-EAST,AnyCompany Hospitals,1064,Healthcare,Strategic,Site Analytics,9ZGSKXMP33,503.96,4,0,131.0296
184,EMEA-2020-158274,11/19/2020,20201119,Brian Short,Czech Republic,Prague,EMEA,EU-EAST,AnyCompany Hospitals,1064,Healthcare,Strategic,Site Analytics,7LN8FFMCQN,149.95,5,0,41.986
185,EMEA-2020-158274,11/19/2020,20201119,Brian Short,Czech Republic,Prague,EMEA,EU-EAST,AnyCompany Hospitals,1064,Healthcare,Strategic,Data Smasher,9BP0PZ49A6,29,2,0,7.25
186,EMEA-2022-105018,11/29/2022,20221129,Samantha Lawrence,Saudi Arabia,Riyadh,EMEA,MEA,Example Corp Money Group,1054,Finance,SMB,ContactMatcher,VIVST6IECE,7.16,2,0,3.4368
187,AMER-2020-123260,8/26/2020,20200826,Una Hudson,United States,Raleigh,AMER,NAMER,Example Telecom Corp,1010,Communications,Enterprise,Data Smasher,60NLL1G4W3,176.8,8,0,22.984
188,APJ-2022-157000,7/17/2022,20220717,Kimberly North,Japan,Tokyo,APJ,JAPN,AnyCompany Grocers,1048,Retail,Strategic,Marketing Suite - Gold,YAJHZP6TYE,37.224,3,0.2,3.7224
189,APJ-2022-157000,7/17/2022,20220717,Kimberly North,Japan,Saitama,APJ,JAPN,AnyCompany Grocers,1048,Retail,Strategic,Support,RO9E64T0VF,20.016,3,0.2,6.255
190,EMEA-2021-102281,10/12/2021,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,AnyCompany Semiconductors,1033,Tech,Enterprise,Marketing Suite,7LL8W4OBLM,899.136,4,0.2,112.392
191,EMEA-2021-102281,10/12/2021,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,AnyCompany Semiconductors,1033,Tech,Enterprise,Site Analytics,6BI7IE0TFH,71.76,6,0,20.0928
192,EMEA-2021-102281,10/12/2021,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,AnyCompany Semiconductors,1033,Tech,Enterprise,Support,QY481QSIUX,51.84,8,0,24.8832
193,EMEA-2021-102281,10/12/2021,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,AnyCompany Semiconductors,1033,Tech,Enterprise,Marketing Suite,L0NREOWV2Y,626.352,3,0.2,46.9764
194,EMEA-2021-102281,10/12/2021,20211012,Dylan Ogden,United Kingdom,London,EMEA,UKIR,AnyCompany Semiconductors,1033,Tech,Enterprise,ChatBot Plugin,CQ58E3SHEY,19.9,5,0,6.567
195,AMER-2021-131457,10/31/2021,20211031,Jonathan Clark,United States,Providence,AMER,NAMER,AnyCompany Insurance,1003,Finance,Strategic,SaaS Connector Pack - Gold,03NGWSRFCP,14.28,7,0,6.7116
196,AMER-2020-140004,3/21/2020,20200321,Kevin Vaughan,Mexico,Mexico City,AMER,LATAM,AnyCompany Foods USA,1088,Consumer Products,Strategic,ChatBot Plugin,FNBDSUKN38,7.408,2,0.2,1.2038
197,AMER-2020-140004,3/21/2020,20200321,Kevin Vaughan,Mexico,Mexico City,AMER,LATAM,AnyCompany Foods USA,1088,Consumer Products,Strategic,ChatBot Plugin,YDSSPKI1I2,6.048,3,0.2,1.5876
198,AMER-2023-107720,11/7/2023,20231107,Madeleine Smith,Argentina,Córdoba,AMER,LATAM,AnyCompany Auto,1039,Manufacturing,Enterprise,Marketing Suite - Gold,HVCAY62Q3B,46.26,3,0,12.0276
199,EMEA-2023-124303,7/7/2023,20230707,Diana Ince,France,Paris,EMEA,EU-WEST,AnyCompany Pharma,1049,Healthcare,Strategic,ContactMatcher,YST0N15YFB,2.946,2,0.7,-2.2586
200,EMEA-2023-124303,7/7/2023,20230707,Diana Ince,France,Paris,EMEA,EU-WEST,AnyCompany Pharma,1049,Healthcare,Strategic,Support,9BA74E75KZ,16.056,3,0.2,5.8203
201,AMER-2023-105074,6/25/2023,20230625,Tracey Knox,Mexico,Guadalajara,AMER,LATAM,AnyCompany Utilities,1027,Energy,Strategic,Support,WMPYGW9GUM,21.744,3,0.2,6.795
202,EMEA-2020-133690,8/3/2020,20200803,Michelle McLean,Russia,Moscow,EMEA,EU-EAST,Example Corp Hospitals,1055,Healthcare,Enterprise,ContactMatcher,ME0EJQS2AL,218.75,2,0.5,-161.875
203,EMEA-2020-133690,8/3/2020,20200803,Michelle McLean,Russia,Moscow,EMEA,EU-EAST,Example Corp Hospitals,1055,Healthcare,Enterprise,OneView,W10QUN44Q0,2.6,1,0.2,0.2925
204,APJ-2023-116701,12/18/2023,20231218,Diana Bell,Japan,Aichi,APJ,JAPN,Example Corp Communications,1081,Communications,SMB,OneView,TRYXBPE9IT,66.284,2,0.8,-178.9668
205,EMEA-2023-126382,6/4/2023,20230604,Jan Clark,South Africa,Cape Town,EMEA,MEA,Example Corp Electronics,1015,Tech,Strategic,SaaS Connector Pack,4JNB5H5I6P,35.168,7,0.2,9.6712
206,AMER-2023-108329,12/10/2023,20231210,Pippa Smith,United States,Oklahoma City,AMER,NAMER,Example Corp Hospitals,1055,Healthcare,Enterprise,Site Analytics,MAJOAVO5S2,444.768,4,0.2,44.4768
207,AMER-2023-135860,12/2/2023,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Finance Inc,1068,Finance,SMB,Marketing Suite - Gold,21Q2C6A2U2,83.92,4,0,5.8744
208,AMER-2023-135860,12/2/2023,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Finance Inc,1068,Finance,SMB,Site Analytics,ESRJ5V8B4Y,131.98,2,0,35.6346
209,AMER-2023-135860,12/2/2023,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Finance Inc,1068,Finance,SMB,ContactMatcher,RAHUEV7ULW,15.92,4,0,7.4824
210,AMER-2023-135860,12/2/2023,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Finance Inc,1068,Finance,SMB,Storage,R7KN7FTL9U,52.29,9,0,16.2099
211,AMER-2023-135860,12/2/2023,20231202,Rebecca Wilson,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Finance Inc,1068,Finance,SMB,Marketing Suite - Gold,H5770QZB5X,91.99,1,0,3.6796
212,APJ-2021-101007,2/9/2021,20210209,Irene Smith,Japan,Aichi,APJ,JAPN,AnyCompany Engineering,1087,Manufacturing,SMB,Data Smasher,0EAXVHIBR6,20.8,2,0.2,6.5
213,AMER-2021-146262,1/2/2021,20210102,Evan Terry,Mexico,Mexico City,AMER,LATAM,AnyCompany Foods USA,1088,Consumer Products,Strategic,FinanceHub,Q6MLHV1D9D,23.68,2,0.2,8.88
214,AMER-2021-146262,1/2/2021,20210102,Evan Terry,Mexico,Mexico City,AMER,LATAM,AnyCompany Foods USA,1088,Consumer Products,Strategic,Marketing Suite,MU9RVQO7BD,452.45,5,0.5,-244.323
215,AMER-2021-146262,1/2/2021,20210102,Evan Terry,Mexico,Mexico City,AMER,LATAM,AnyCompany Foods USA,1088,Consumer Products,Strategic,Site Analytics,0C52L60X3Z,62.982,3,0.4,-14.6958
216,AMER-2021-146262,1/2/2021,20210102,Evan Terry,Mexico,Mexico City,AMER,LATAM,AnyCompany Foods USA,1088,Consumer Products,Strategic,Big Ol Database,A8KUCPEZPR,1188,9,0.7,-950.4
217,AMER-2021-146262,1/2/2021,20210102,Evan Terry,Mexico,Mexico City,AMER,LATAM,AnyCompany Foods USA,1088,Consumer Products,Strategic,Data Smasher,K4MIGT0J7P,89.584,2,0.2,4.4792
218,AMER-2022-130162,10/29/2022,20221029,Bella Mackenzie,United States,New York City,AMER,NAMER,AnyCompany Advisors,1080,Finance,SMB,Marketing Suite - Gold,DR3L61PE16,93.06,6,0,26.0568
219,AMER-2022-130162,10/29/2022,20221029,Bella Mackenzie,United States,New York City,AMER,NAMER,AnyCompany Advisors,1080,Finance,SMB,Site Analytics,FNZVL8CZOY,302.376,3,0.2,22.6782
220,AMER-2021-169397,12/24/2021,20211224,Gordon Jackson,Mexico,Puerto Vallarta,AMER,LATAM,AnyCompany Utilities,1027,Energy,Strategic,Storage,B9EN58R7WP,5.584,2,0.2,1.8148
221,AMER-2021-169397,12/24/2021,20211224,Gordon Jackson,Mexico,Puerto Vallarta,AMER,LATAM,AnyCompany Utilities,1027,Energy,Strategic,Support,FFB6L3T2IS,22.704,6,0.2,8.2302
222,AMER-2021-169397,12/24/2021,20211224,Gordon Jackson,Mexico,Puerto Vallarta,AMER,LATAM,AnyCompany Utilities,1027,Energy,Strategic,ContactMatcher,1J2W1UFCJQ,19.776,4,0.7,-13.8432
223,AMER-2021-169397,12/24/2021,20211224,Gordon Jackson,Mexico,Puerto Vallarta,AMER,LATAM,AnyCompany Utilities,1027,Energy,Strategic,SaaS Connector Pack,YBR5EFJKOI,72.704,4,0.2,19.0848
224,AMER-2021-169397,12/24/2021,20211224,Gordon Jackson,Mexico,Puerto Vallarta,AMER,LATAM,AnyCompany Utilities,1027,Energy,Strategic,Big Ol Database,H63FM8UBRU,479.988,4,0.7,-383.9904
225,AMER-2021-169397,12/24/2021,20211224,Gordon Jackson,Mexico,Puerto Vallarta,AMER,LATAM,AnyCompany Utilities,1027,Energy,Strategic,ChatBot Plugin,4HR8HNDZF8,27.168,2,0.2,2.7168
226,AMER-2021-163055,8/9/2021,20210809,Joe Ross,Brazil,São Paulo,AMER,LATAM,AnyCompany Commercial,1099,Finance,SMB,ChatBot Plugin,H34S0DBPAR,2.2,1,0,0.968
227,AMER-2021-163055,8/9/2021,20210809,Joe Ross,Brazil,São Paulo,AMER,LATAM,AnyCompany Commercial,1099,Finance,SMB,ContactMatcher,EAQ6SYJI8V,622.45,5,0,136.939
228,AMER-2021-163055,8/9/2021,20210809,Joe Ross,Brazil,São Paulo,AMER,LATAM,AnyCompany Commercial,1099,Finance,SMB,Marketing Suite - Gold,2LTTK4BDBQ,21.98,1,0,0.2198
229,EMEA-2021-145436,2/28/2021,20210228,Carolyn Murray,South Africa,Johannesburg,EMEA,MEA,Example Corp Express,1090,Transportation,SMB,FinanceHub,GYUSGDVAEB,161.568,2,0.2,-28.2744
230,EMEA-2021-145436,2/28/2021,20210228,Carolyn Murray,South Africa,Johannesburg,EMEA,MEA,Example Corp Express,1090,Transportation,SMB,FinanceHub,NRQQF2MR32,389.696,8,0.2,43.8408
231,EMEA-2020-156216,9/13/2020,20200913,Lily Paterson,Sweden,Stockholm,EMEA,NOR,AnyCompany Grocers,1048,Retail,Strategic,ContactMatcher,5XIQUAR79S,18.648,7,0.7,-12.432
232,EMEA-2023-100930,4/8/2023,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Example Corp Power,1031,Energy,Enterprise,ContactMatcher,AALPQA6FDS,233.86,2,0.45,-102.048
233,EMEA-2023-100930,4/8/2023,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Example Corp Power,1031,Energy,Enterprise,ContactMatcher,6HNY3O34ZS,620.6145,3,0.45,-248.2458
234,EMEA-2023-100930,4/8/2023,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Example Corp Power,1031,Energy,Enterprise,ContactMatcher,EUFWN4YNB1,5.328,2,0.7,-3.552
235,EMEA-2023-100930,4/8/2023,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Example Corp Power,1031,Energy,Enterprise,SaaS Connector Pack,D1EECPPCOU,258.072,3,0.2,0
236,EMEA-2023-100930,4/8/2023,20230408,Bernadette Nolan,Germany,Cologne,EMEA,EU-WEST,Example Corp Power,1031,Energy,Enterprise,Data Smasher,PSFTOH6O16,617.976,3,0.2,-7.7247
237,AMER-2023-160514,11/13/2023,20231113,William Skinner,United States,Rochester,AMER,NAMER,AnyCompany Hospitals,1064,Healthcare,Strategic,Support,L1SD510UOR,10.56,2,0,4.752
238,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Example Corp Markets,1085,Retail,SMB,Support,58Z3DEHT2X,25.92,5,0.2,9.396
239,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Example Corp Markets,1085,Retail,SMB,SaaS Connector Pack,U949LTVPO5,419.68,5,0.6,-356.728
240,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Example Corp Markets,1085,Retail,SMB,SaaS Connector Pack,B9GV31WCD4,11.688,3,0.6,-4.6752
241,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Example Corp Markets,1085,Retail,SMB,Site Analytics,Z52JWS0KBL,31.984,2,0.2,11.1944
242,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Example Corp Markets,1085,Retail,SMB,ContactMatcher,LD5XKVG1A5,177.225,5,0.5,-120.513
243,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Example Corp Markets,1085,Retail,SMB,SaaS Connector Pack,7F46Z1DTRS,4.044,3,0.6,-2.8308
244,APJ-2022-157749,6/5/2022,20220605,Trevor Langdon,Australia,Sydney,APJ,ANZ,Example Corp Markets,1085,Retail,SMB,ChatBot Plugin,9HOSX2C2WJ,7.408,2,0.2,1.2038
245,EMEA-2020-131926,6/1/2020,20200601,Luke Terry,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Fabrication,1030,Manufacturing,Enterprise,FinanceHub,P99Y8YV8KT,2001.86,7,0,580.5394
246,EMEA-2020-131926,6/1/2020,20200601,Luke Terry,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Fabrication,1030,Manufacturing,Enterprise,Marketing Suite - Gold,EEFJ1VZ7W3,166.72,2,0,41.68
247,EMEA-2020-131926,6/1/2020,20200601,Luke Terry,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Fabrication,1030,Manufacturing,Enterprise,Support,IAD2NLBI5E,47.88,6,0,23.94
248,EMEA-2020-131926,6/1/2020,20200601,Luke Terry,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Fabrication,1030,Manufacturing,Enterprise,OneView,3VV8W7NWLL,1503.25,5,0,496.0725
249,EMEA-2020-131926,6/1/2020,20200601,Luke Terry,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Fabrication,1030,Manufacturing,Enterprise,Support,3ONJJHTCT1,25.92,4,0,12.4416
250,AMER-2022-154739,12/11/2022,20221211,Vanessa Davidson,United States,Los Angeles,AMER,NAMER,Example Corp Pharma,1038,Healthcare,SMB,FinanceHub,U4RHJ0Q5OZ,321.568,2,0.2,28.1372
251,AMER-2022-145625,9/12/2022,20220912,Penelope Nash,United States,Seattle,AMER,NAMER,Example Corp Grocers,1047,Retail,SMB,Support,P109IO0IJP,7.61,1,0,3.5767
252,AMER-2022-145625,9/12/2022,20220912,Penelope Nash,United States,Seattle,AMER,NAMER,Example Corp Grocers,1047,Retail,SMB,Data Smasher,4LV39UJCC2,3347.37,13,0,636.0003
253,EMEA-2022-146941,12/11/2022,20221211,Molly Rees,United Kingdom,London,EMEA,UKIR,AnyCompany Brokerage,1042,Finance,SMB,Marketing Suite - Gold,9UWDBTCLYB,80.58,6,0,22.5624
254,EMEA-2022-146941,12/11/2022,20221211,Molly Rees,United Kingdom,London,EMEA,UKIR,AnyCompany Brokerage,1042,Finance,SMB,SaaS Connector Pack - Gold,SAFJH3RMRM,361.92,4,0,162.864
255,APJ-2021-159982,11/28/2021,20211128,Carol James,Australia,Sydney,APJ,ANZ,AnyCompany Life Sciences,1007,Healthcare,SMB,SaaS Connector Pack,6ORO1A1X9W,12.132,9,0.6,-8.4924
256,APJ-2021-159982,11/28/2021,20211128,Carol James,Australia,Sydney,APJ,ANZ,AnyCompany Life Sciences,1007,Healthcare,SMB,Marketing Suite - Gold,SDS4VGAZIN,82.368,2,0.2,-19.5624
257,APJ-2021-159982,11/28/2021,20211128,Carol James,Australia,Sydney,APJ,ANZ,AnyCompany Life Sciences,1007,Healthcare,SMB,Marketing Suite - Gold,G8GS1KRJ9F,53.92,5,0.2,4.044
258,APJ-2021-159982,11/28/2021,20211128,Carol James,Australia,Sydney,APJ,ANZ,AnyCompany Life Sciences,1007,Healthcare,SMB,Site Analytics,Q2ZYD901PL,647.904,6,0.2,56.6916
259,EMEA-2023-163139,12/2/2023,20231202,Sally Davidson,United Kingdom,London,EMEA,UKIR,AnyCompany Brokerage,1042,Finance,SMB,Data Smasher,Y8YB4CS4Q0,20.37,3,0,6.9258
